12/8/2020,Claiborne,Louisiana,22027,798,32
12/8/2020,Concordia,Louisiana,22029,1101,32
12/8/2020,De Soto,Louisiana,22031,1415,41
12/8/2020,East Baton Rouge,Louisiana,22033,21419,532
12/8/2020,East Carroll,Louisiana,22035,873,11
12/8/2020,East Feliciana,Louisiana,22037,2239,86
12/8/2020,Evangeline,Louisiana,22039,2163,47
12/8/2020,Franklin,Louisiana,22041,1814,68
12/8/2020,Grant,Louisiana,22043,998,32
12/8/2020,Iberia,Louisiana,22045,4000,110
12/8/2020,Iberville,Louisiana,22047,2191,66
12/8/2020,Jackson,Louisiana,22049,1218,33
12/8/2020,Jefferson,Louisiana,22051,25316,633
12/8/2020,Jefferson Davis,Louisiana,22053,1904,55
12/8/2020,LaSalle,Louisiana,22059,987,22
12/8/2020,Lafayette,Louisiana,22055,13225,163
12/8/2020,Lafourche,Louisiana,22057,5153,144
12/8/2020,Lincoln,Louisiana,22061,2801,61
12/8/2020,Livingston,Louisiana,22063,6618,100
12/8/2020,Madison,Louisiana,22065,1136,15
12/8/2020,Morehouse,Louisiana,22067,1617,35
12/8/2020,Natchitoches,Louisiana,22069,2320,52
12/8/2020,Orleans,Louisiana,22071,17194,651
12/8/2020,Ouachita,Louisiana,22073,11008,221
12/8/2020,Plaquemines,Louisiana,22075,1355,20
12/8/2020,Pointe Coupee,Louisiana,22077,1526,49
12/8/2020,Rapides,Louisiana,22079,6709,196
12/8/2020,Red River,Louisiana,22081,600,26
12/8/2020,Richland,Louisiana,22083,1485,33
12/8/2020,Sabine,Louisiana,22085,1680,29
12/8/2020,St. Bernard,Louisiana,22087,1976,34
12/8/2020,St. Charles,Louisiana,22089,2884,70
12/8/2020,St. Helena,Louisiana,22091,562,4
12/8/2020,St. James,Louisiana,22093,1095,40
12/8/2020,St. John the Baptist,Louisiana,22095,2144,116
12/8/2020,St. Landry,Louisiana,22097,5482,170
12/8/2020,St. Martin,Louisiana,22099,2961,75
12/8/2020,St. Mary,Louisiana,22101,2515,97
12/8/2020,St. Tammany,Louisiana,22103,11502,301
12/8/2020,Tangipahoa,Louisiana,22105,7248,147
12/8/2020,Tensas,Louisiana,22107,228,3
12/8/2020,Terrebonne,Louisiana,22109,4906,140
12/8/2020,Union,Louisiana,22111,1512,59
12/8/2020,Unknown,Louisiana,,422,0
12/8/2020,Vermilion,Louisiana,22113,2841,78
12/8/2020,Vernon,Louisiana,22115,1596,66
12/8/2020,Washington,Louisiana,22117,2438,79
12/8/2020,Webster,Louisiana,22119,2228,59
12/8/2020,West Baton Rouge,Louisiana,22121,1457,46
12/8/2020,West Carroll,Louisiana,22123,747,23
12/8/2020,West Feliciana,Louisiana,22125,816,25
12/8/2020,Winn,Louisiana,22127,1069,26
12/8/2020,Androscoggin,Maine,23001,1774,34
12/8/2020,Aroostook,Maine,23003,210,2
12/8/2020,Cumberland,Maine,23005,4357,74
12/8/2020,Franklin,Maine,23007,271,4
12/8/2020,Hancock,Maine,23009,323,4
12/8/2020,Kennebec,Maine,23011,1065,19
12/8/2020,Knox,Maine,23013,230,4
12/8/2020,Lincoln,Maine,23015,185,2
12/8/2020,Oxford,Maine,23017,506,5
12/8/2020,Penobscot,Maine,23019,1129,14
12/8/2020,Piscataquis,Maine,23021,61,1
12/8/2020,Sagadahoc,Maine,23023,190,0
12/8/2020,Somerset,Maine,23025,511,20
12/8/2020,Unknown,Maine,,15,0
12/8/2020,Waldo,Maine,23027,265,17
12/8/2020,Washington,Maine,23029,198,2
12/8/2020,York,Maine,23031,2759,37
12/8/2020,Allegany,Maryland,24001,4204,97
12/8/2020,Anne Arundel,Maryland,24003,18659,307
12/8/2020,Baltimore,Maryland,24005,32041,781
12/8/2020,Baltimore city,Maryland,24510,26613,594
12/8/2020,Calvert,Maryland,24009,1767,39
12/8/2020,Caroline,Maryland,24011,1086,10
12/8/2020,Carroll,Maryland,24013,3799,146
12/8/2020,Cecil,Maryland,24015,2516,53
12/8/2020,Charles,Maryland,24017,4805,106
12/8/2020,Dorchester,Maryland,24019,1091,17
12/8/2020,Frederick,Maryland,24021,7960,154
12/8/2020,Garrett,Maryland,24023,1024,13
12/8/2020,Harford,Maryland,24025,6708,115
12/8/2020,Howard,Maryland,24027,9010,156
12/8/2020,Kent,Maryland,24029,515,25
12/8/2020,Montgomery,Maryland,24031,36895,993
12/8/2020,Prince George's,Maryland,24033,45079,964
12/8/2020,Queen Anne's,Maryland,24035,1237,27
12/8/2020,Somerset,Maryland,24039,1351,9
12/8/2020,St. Mary's,Maryland,24037,2486,69
12/8/2020,Talbot,Maryland,24041,904,7
12/8/2020,Unknown,Maryland,,0,49
12/8/2020,Washington,Maryland,24043,5190,86
12/8/2020,Wicomico,Maryland,24045,3725,60
12/8/2020,Worcester,Maryland,24047,1614,39
12/8/2020,Barnstable,Massachusetts,25001,3554,198
12/8/2020,Berkshire,Massachusetts,25003,2025,81
12/8/2020,Bristol,Massachusetts,25005,23273,906
12/8/2020,Dukes,Massachusetts,25007,322,0
12/8/2020,Essex,Massachusetts,25009,41158,1494
12/8/2020,Franklin,Massachusetts,25011,798,79
12/8/2020,Hampden,Massachusetts,25013,18917,939
12/8/2020,Hampshire,Massachusetts,25015,2650,168
12/8/2020,Middlesex,Massachusetts,25017,53518,2483
12/8/2020,Nantucket,Massachusetts,25019,453,2
12/8/2020,Norfolk,Massachusetts,25021,18740,1197
12/8/2020,Plymouth,Massachusetts,25023,16840,920
12/8/2020,Suffolk,Massachusetts,25025,41487,1278
12/8/2020,Unknown,Massachusetts,,10533,6
12/8/2020,Worcester,Massachusetts,25027,29179,1325
12/8/2020,Alcona,Michigan,26001,288,8
12/8/2020,Alger,Michigan,26003,384,2
12/8/2020,Allegan,Michigan,26005,4686,41
12/8/2020,Alpena,Michigan,26007,893,18
12/8/2020,Antrim,Michigan,26009,573,7
12/8/2020,Arenac,Michigan,26011,521,22
12/8/2020,Baraga,Michigan,26013,590,24
12/8/2020,Barry,Michigan,26015,2531,17
12/8/2020,Bay,Michigan,26017,5175,127
12/8/2020,Benzie,Michigan,26019,535,11
12/8/2020,Berrien,Michigan,26021,7893,132
12/8/2020,Branch,Michigan,26023,3416,68
12/8/2020,Calhoun,Michigan,26025,6731,138
12/8/2020,Cass,Michigan,26027,2564,31
12/8/2020,Charlevoix,Michigan,26029,846,7
12/8/2020,Cheboygan,Michigan,26031,603,24
12/8/2020,Chippewa,Michigan,26033,2392,14
12/8/2020,Clare,Michigan,26035,924,27
12/8/2020,Clinton,Michigan,26037,3190,29
12/8/2020,Crawford,Michigan,26039,405,5
12/8/2020,Delta,Michigan,26041,2662,65
12/8/2020,Dickinson,Michigan,26043,1927,59
12/8/2020,Eaton,Michigan,26045,3743,59
12/8/2020,Emmet,Michigan,26047,1193,29
12/8/2020,Genesee,Michigan,26049,17420,475
12/8/2020,Gladwin,Michigan,26051,964,14
12/8/2020,Gogebic,Michigan,26053,892,25
12/8/2020,Grand Traverse,Michigan,26055,2366,25
12/8/2020,Gratiot,Michigan,26057,3630,44
12/8/2020,Hillsdale,Michigan,26059,1989,47
12/8/2020,Houghton,Michigan,26061,1750,16
12/8/2020,Huron,Michigan,26063,1082,19
12/8/2020,Ingham,Michigan,26065,10298,131
12/8/2020,Ionia,Michigan,26067,4292,33
12/8/2020,Iosco,Michigan,26069,916,31
12/8/2020,Iron,Michigan,26071,757,36
12/8/2020,Isabella,Michigan,26073,2816,28
12/8/2020,Jackson,Michigan,26075,8892,132
12/8/2020,Kalamazoo,Michigan,26077,10491,181
12/8/2020,Kalkaska,Michigan,26079,412,9
12/8/2020,Kent,Michigan,26081,37409,426
12/8/2020,Keweenaw,Michigan,26083,78,2
12/8/2020,Lake,Michigan,26085,236,6
12/8/2020,Lapeer,Michigan,26087,3418,71
12/8/2020,Leelanau,Michigan,26089,463,3
12/8/2020,Lenawee,Michigan,26091,4294,43
12/8/2020,Livingston,Michigan,26093,6616,54
12/8/2020,Luce,Michigan,26095,961,0
12/8/2020,Mackinac,Michigan,26097,333,1
12/8/2020,Macomb,Michigan,26099,43035,1361
12/8/2020,Manistee,Michigan,26101,478,9
12/8/2020,Marquette,Michigan,26103,4036,38
12/8/2020,Mason,Michigan,26105,734,13
12/8/2020,Mecosta,Michigan,26107,1407,12
12/8/2020,Menominee,Michigan,26109,1444,20
12/8/2020,Midland,Michigan,26111,3378,32
12/8/2020,Missaukee,Michigan,26113,343,7
12/8/2020,Monroe,Michigan,26115,6301,104
12/8/2020,Montcalm,Michigan,26117,2658,35
12/8/2020,Montmorency,Michigan,26119,234,2
12/8/2020,Muskegon,Michigan,26121,9969,213
12/8/2020,Newaygo,Michigan,26123,1899,23
12/8/2020,Oakland,Michigan,26125,52330,1437
12/8/2020,Oceana,Michigan,26127,1402,29
12/8/2020,Ogemaw,Michigan,26129,702,19
12/8/2020,Ontonagon,Michigan,26131,296,15
12/8/2020,Osceola,Michigan,26133,651,11
12/8/2020,Oscoda,Michigan,26135,251,10
12/8/2020,Otsego,Michigan,26137,981,19
12/8/2020,Ottawa,Michigan,26139,15824,197
12/8/2020,Presque Isle,Michigan,26141,368,4
12/8/2020,Roscommon,Michigan,26143,779,23
12/8/2020,Saginaw,Michigan,26145,10085,284
12/8/2020,Sanilac,Michigan,26151,1141,27
12/8/2020,Schoolcraft,Michigan,26153,198,3
12/8/2020,Shiawassee,Michigan,26155,2398,49
12/8/2020,St. Clair,Michigan,26147,5589,107
12/8/2020,St. Joseph,Michigan,26149,2935,39
12/8/2020,Tuscola,Michigan,26157,2018,66
12/8/2020,Unknown,Michigan,,2529,11
12/8/2020,Van Buren,Michigan,26159,3360,55
12/8/2020,Washtenaw,Michigan,26161,11809,156
12/8/2020,Wayne,Michigan,26163,72718,3356
12/8/2020,Wexford,Michigan,26165,784,18
12/8/2020,Aitkin,Minnesota,27001,865,30
12/8/2020,Anoka,Minnesota,27003,25287,246
12/8/2020,Becker,Minnesota,27005,2367,24
12/8/2020,Beltrami,Minnesota,27007,2435,19
12/8/2020,Benton,Minnesota,27009,3457,58
12/8/2020,Big Stone,Minnesota,27011,361,2
12/8/2020,Blue Earth,Minnesota,27013,4508,17
12/8/2020,Brown,Minnesota,27015,1712,17
12/8/2020,Carlton,Minnesota,27017,2199,21
12/8/2020,Carver,Minnesota,27019,5565,16
12/8/2020,Cass,Minnesota,27021,1643,13
12/8/2020,Chippewa,Minnesota,27023,1051,14
12/8/2020,Chisago,Minnesota,27025,3550,18
12/8/2020,Clay,Minnesota,27027,5537,64
12/8/2020,Clearwater,Minnesota,27029,589,10
12/8/2020,Cook,Minnesota,27031,89,0
12/8/2020,Cottonwood,Minnesota,27033,1051,5
12/8/2020,Crow Wing,Minnesota,27035,4067,40
12/8/2020,Dakota,Minnesota,27037,25545,218
12/8/2020,Dodge,Minnesota,27039,993,1
12/8/2020,Douglas,Minnesota,27041,3013,44
12/8/2020,Faribault,Minnesota,27043,693,4
12/8/2020,Fillmore,Minnesota,27045,835,0
12/8/2020,Freeborn,Minnesota,27047,1710,9
12/8/2020,Goodhue,Minnesota,27049,2466,34
12/8/2020,Grant,Minnesota,27051,327,6
12/8/2020,Hennepin,Minnesota,27053,75353,1176
12/8/2020,Houston,Minnesota,27055,883,4
12/8/2020,Hubbard,Minnesota,27057,1250,31
12/8/2020,Isanti,Minnesota,27059,2217,21
12/8/2020,Itasca,Minnesota,27061,2265,25
12/8/2020,Jackson,Minnesota,27063,607,1
12/8/2020,Kanabec,Minnesota,27065,776,16
12/8/2020,Kandiyohi,Minnesota,27067,4765,35
12/8/2020,Kittson,Minnesota,27069,289,12
12/8/2020,Koochiching,Minnesota,27071,457,6
12/8/2020,Lac qui Parle,Minnesota,27073,457,4
12/8/2020,Lake,Minnesota,27075,477,8
12/8/2020,Lake of the Woods,Minnesota,27077,123,1
12/8/2020,Le Sueur,Minnesota,27079,1690,12
12/8/2020,Lincoln,Minnesota,27081,406,1
12/8/2020,Lyon,Minnesota,27083,2474,17
12/8/2020,Mahnomen,Minnesota,27087,339,6
12/8/2020,Marshall,Minnesota,27089,578,11
12/8/2020,Martin,Minnesota,27091,1354,23
12/8/2020,McLeod,Minnesota,27085,2629,24
12/8/2020,Meeker,Minnesota,27093,1638,13
12/8/2020,Mille Lacs,Minnesota,27095,1778,35
12/8/2020,Morrison,Minnesota,27097,2621,34
12/8/2020,Mower,Minnesota,27099,2946,23
12/8/2020,Murray,Minnesota,27101,657,5
12/8/2020,Nicollet,Minnesota,27103,1828,27
12/8/2020,Nobles,Minnesota,27105,3272,37
12/8/2020,Norman,Minnesota,27107,385,8
12/8/2020,Olmsted,Minnesota,27109,7608,38
12/8/2020,Otter Tail,Minnesota,27111,3654,32
12/8/2020,Pennington,Minnesota,27113,800,9
12/8/2020,Pine,Minnesota,27115,1713,9
12/8/2020,Pipestone,Minnesota,27117,804,18
12/8/2020,Polk,Minnesota,27119,2890,30
12/8/2020,Pope,Minnesota,27121,609,2
12/8/2020,Ramsey,Minnesota,27123,31903,548
12/8/2020,Red Lake,Minnesota,27125,260,3
12/8/2020,Redwood,Minnesota,27127,1140,21
12/8/2020,Renville,Minnesota,27129,1106,32
12/8/2020,Rice,Minnesota,27131,4642,40
12/8/2020,Rock,Minnesota,27133,902,10
12/8/2020,Roseau,Minnesota,27135,1419,7
12/8/2020,Scott,Minnesota,27139,9605,63
12/8/2020,Sherburne,Minnesota,27141,6632,48
12/8/2020,Sibley,Minnesota,27143,888,4
12/8/2020,St. Louis,Minnesota,27137,10474,134
12/8/2020,Stearns,Minnesota,27145,15303,133
12/8/2020,Steele,Minnesota,27147,2250,8
12/8/2020,Stevens,Minnesota,27149,581,5
12/8/2020,Swift,Minnesota,27151,698,11
12/8/2020,Todd,Minnesota,27153,2018,15
12/8/2020,Traverse,Minnesota,27155,168,2
12/8/2020,Unknown,Minnesota,,511,59
12/8/2020,Wabasha,Minnesota,27157,1227,1
12/8/2020,Wadena,Minnesota,27159,943,8
12/8/2020,Waseca,Minnesota,27161,1489,11
12/8/2020,Washington,Minnesota,27163,15946,134
12/8/2020,Watonwan,Minnesota,27165,955,4
12/8/2020,Wilkin,Minnesota,27167,485,5
12/8/2020,Winona,Minnesota,27169,3151,33
12/8/2020,Wright,Minnesota,27171,9304,50
12/8/2020,Yellow Medicine,Minnesota,27173,755,13
12/8/2020,Adams,Mississippi,28001,1541,52
12/8/2020,Alcorn,Mississippi,28003,1666,31
12/8/2020,Amite,Mississippi,28005,659,15
12/8/2020,Attala,Mississippi,28007,1312,37
12/8/2020,Benton,Mississippi,28009,523,18
12/8/2020,Bolivar,Mississippi,28011,2657,89
12/8/2020,Calhoun,Mississippi,28013,859,14
12/8/2020,Carroll,Mississippi,28015,813,15
12/8/2020,Chickasaw,Mississippi,28017,1187,33
12/8/2020,Choctaw,Mississippi,28019,395,7
12/8/2020,Claiborne,Mississippi,28021,600,16
12/8/2020,Clarke,Mississippi,28023,999,55
12/8/2020,Clay,Mississippi,28025,1014,27
12/8/2020,Coahoma,Mississippi,28027,1644,46
12/8/2020,Copiah,Mississippi,28029,1831,42
12/8/2020,Covington,Mississippi,28031,1459,51
12/8/2020,DeSoto,Mississippi,28033,11203,110
12/8/2020,Forrest,Mississippi,28035,4203,90
12/8/2020,Franklin,Mississippi,28037,406,6
12/8/2020,George,Mississippi,28039,1421,27
12/8/2020,Greene,Mississippi,28041,717,23
12/8/2020,Grenada,Mississippi,28043,1542,48
12/8/2020,Hancock,Mississippi,28045,1388,45
12/8/2020,Harrison,Mississippi,28047,8039,117
12/8/2020,Hinds,Mississippi,28049,11046,210
12/8/2020,Holmes,Mississippi,28051,1411,61
12/8/2020,Humphreys,Mississippi,28053,588,20
12/8/2020,Issaquena,Mississippi,28055,130,4
12/8/2020,Itawamba,Mississippi,28057,1727,41
12/8/2020,Jackson,Mississippi,28059,6976,137
12/8/2020,Jasper,Mississippi,28061,946,24
12/8/2020,Jefferson,Mississippi,28063,398,12
12/8/2020,Jefferson Davis,Mississippi,28065,623,18
12/8/2020,Jones,Mississippi,28067,4054,90
12/8/2020,Kemper,Mississippi,28069,541,19
12/8/2020,Lafayette,Mississippi,28071,3549,60
12/8/2020,Lamar,Mississippi,28073,3222,50
12/8/2020,Lauderdale,Mississippi,28075,3947,151
12/8/2020,Lawrence,Mississippi,28077,781,14
12/8/2020,Leake,Mississippi,28079,1502,45
12/8/2020,Lee,Mississippi,28081,5829,99
12/8/2020,Leflore,Mississippi,28083,2235,94
12/8/2020,Lincoln,Mississippi,28085,2107,69
12/8/2020,Lowndes,Mississippi,28087,2821,70
12/8/2020,Madison,Mississippi,28089,5478,114
12/8/2020,Marion,Mississippi,28091,1319,50
12/8/2020,Marshall,Mississippi,28093,2378,53
12/8/2020,Monroe,Mississippi,28095,2287,78
12/8/2020,Montgomery,Mississippi,28097,842,27
12/8/2020,Neshoba,Mississippi,28099,2434,125
12/8/2020,Newton,Mississippi,28101,1204,29
12/8/2020,Noxubee,Mississippi,28103,768,17
12/8/2020,Oktibbeha,Mississippi,28105,2708,64
12/8/2020,Panola,Mississippi,28107,2533,57
12/8/2020,Pearl River,Mississippi,28109,1772,72
12/8/2020,Perry,Mississippi,28111,715,27
12/8/2020,Pike,Mississippi,28113,1752,61
12/8/2020,Pontotoc,Mississippi,28115,2347,32
12/8/2020,Prentiss,Mississippi,28117,1641,36
12/8/2020,Quitman,Mississippi,28119,524,7
12/8/2020,Rankin,Mississippi,28121,6645,117
12/8/2020,Scott,Mississippi,28123,1715,30
12/8/2020,Sharkey,Mississippi,28125,342,17
12/8/2020,Simpson,Mississippi,28127,1602,54
12/8/2020,Smith,Mississippi,28129,800,16
12/8/2020,Stone,Mississippi,28131,895,15
12/8/2020,Sunflower,Mississippi,28133,2027,56
12/8/2020,Tallahatchie,Mississippi,28135,1036,28
12/8/2020,Tate,Mississippi,28137,1934,51
12/8/2020,Tippah,Mississippi,28139,1417,30
12/8/2020,Tishomingo,Mississippi,28141,1221,47
12/8/2020,Tunica,Mississippi,28143,649,19
12/8/2020,Union,Mississippi,28145,1942,26
12/8/2020,Walthall,Mississippi,28147,831,31
12/8/2020,Warren,Mississippi,28149,1975,60
12/8/2020,Washington,Mississippi,28151,3486,108
12/8/2020,Wayne,Mississippi,28153,1325,24
12/8/2020,Webster,Mississippi,28155,517,14
12/8/2020,Wilkinson,Mississippi,28157,455,22
12/8/2020,Winston,Mississippi,28159,1401,30
12/8/2020,Yalobusha,Mississippi,28161,791,29
12/8/2020,Yazoo,Mississippi,28163,1707,42
12/8/2020,Adair,Missouri,29001,1335,3
12/8/2020,Andrew,Missouri,29003,911,12
12/8/2020,Atchison,Missouri,29005,234,4
12/8/2020,Audrain,Missouri,29007,1504,24
12/8/2020,Barry,Missouri,29009,1560,31
12/8/2020,Barton,Missouri,29011,666,6
12/8/2020,Bates,Missouri,29013,622,9
12/8/2020,Benton,Missouri,29015,911,11
12/8/2020,Bollinger,Missouri,29017,878,10
12/8/2020,Boone,Missouri,29019,11287,32
12/8/2020,Buchanan,Missouri,29021,7021,92
12/8/2020,Butler,Missouri,29023,2407,10
12/8/2020,Caldwell,Missouri,29025,442,3
12/8/2020,Callaway,Missouri,29027,3150,13
12/8/2020,Camden,Missouri,29029,2671,51
12/8/2020,Cape Girardeau,Missouri,29031,6322,88
12/8/2020,Carroll,Missouri,29033,506,8
12/8/2020,Carter,Missouri,29035,323,6
12/8/2020,Cass,Missouri,29037,4357,41
12/8/2020,Cedar,Missouri,29039,459,8
12/8/2020,Chariton,Missouri,29041,268,0
12/8/2020,Christian,Missouri,29043,4592,28
12/8/2020,Clark,Missouri,29045,327,4
12/8/2020,Clay,Missouri,29047,5581,84
12/8/2020,Clinton,Missouri,29049,1014,48
12/8/2020,Cole,Missouri,29051,6728,67
12/8/2020,Cooper,Missouri,29053,1259,10
12/8/2020,Crawford,Missouri,29055,1317,14
12/8/2020,Dade,Missouri,29057,462,29
12/8/2020,Dallas,Missouri,29059,627,13
12/8/2020,Daviess,Missouri,29061,380,8
12/8/2020,DeKalb,Missouri,29063,654,16
12/8/2020,Dent,Missouri,29065,586,5
12/8/2020,Douglas,Missouri,29067,476,16
12/8/2020,Dunklin,Missouri,29069,1798,14
12/8/2020,Franklin,Missouri,29071,5341,95
12/8/2020,Gasconade,Missouri,29073,534,25
12/8/2020,Gentry,Missouri,29075,487,14
12/8/2020,Greene,Missouri,29077,16749,247
12/8/2020,Grundy,Missouri,29079,558,14
12/8/2020,Harrison,Missouri,29081,477,4
12/8/2020,Henry,Missouri,29083,1199,14
12/8/2020,Hickory,Missouri,29085,388,6
12/8/2020,Holt,Missouri,29087,292,5
12/8/2020,Howard,Missouri,29089,541,2
12/8/2020,Howell,Missouri,29091,1681,32
12/8/2020,Iron,Missouri,29093,269,1
12/8/2020,Jackson,Missouri,29095,19335,193
12/8/2020,Jasper,Missouri,29097,5297,71
12/8/2020,Jefferson,Missouri,29099,13745,111
12/8/2020,Johnson,Missouri,29101,2744,19
12/8/2020,Joplin,Missouri,,3486,56
12/8/2020,Kansas City,Missouri,,25544,313
12/8/2020,Knox,Missouri,29103,137,1
12/8/2020,Laclede,Missouri,29105,2055,35
12/8/2020,Lafayette,Missouri,29107,1690,31
12/8/2020,Lawrence,Missouri,29109,2044,41
12/8/2020,Lewis,Missouri,29111,473,2
12/8/2020,Lincoln,Missouri,29113,2784,13
12/8/2020,Linn,Missouri,29115,353,11
12/8/2020,Livingston,Missouri,29117,844,16
12/8/2020,Macon,Missouri,29121,738,4
12/8/2020,Madison,Missouri,29123,987,10
12/8/2020,Maries,Missouri,29125,400,4
12/8/2020,Marion,Missouri,29127,1992,20
12/8/2020,McDonald,Missouri,29119,1724,24
12/8/2020,Mercer,Missouri,29129,93,1
12/8/2020,Miller,Missouri,29131,1679,27
12/8/2020,Mississippi,Missouri,29133,984,7
12/8/2020,Moniteau,Missouri,29135,1331,15
12/8/2020,Monroe,Missouri,29137,424,5
12/8/2020,Montgomery,Missouri,29139,381,6
12/8/2020,Morgan,Missouri,29141,1202,14
12/8/2020,New Madrid,Missouri,29143,1431,25
12/8/2020,Newton,Missouri,29145,3096,39
12/8/2020,Nodaway,Missouri,29147,2118,16
12/8/2020,Oregon,Missouri,29149,406,2
12/8/2020,Osage,Missouri,29151,1026,6
12/8/2020,Ozark,Missouri,29153,314,3
12/8/2020,Pemiscot,Missouri,29155,1164,19
12/8/2020,Perry,Missouri,29157,1644,13
12/8/2020,Pettis,Missouri,29159,3658,38
12/8/2020,Phelps,Missouri,29161,2022,53
12/8/2020,Pike,Missouri,29163,1042,11
12/8/2020,Platte,Missouri,29165,1893,17
12/8/2020,Polk,Missouri,29167,2058,34
12/8/2020,Pulaski,Missouri,29169,1995,24
12/8/2020,Putnam,Missouri,29171,175,1
12/8/2020,Ralls,Missouri,29173,542,2
12/8/2020,Randolph,Missouri,29175,1352,9
12/8/2020,Ray,Missouri,29177,809,6
12/8/2020,Reynolds,Missouri,29179,329,2
12/8/2020,Ripley,Missouri,29181,577,8
12/8/2020,Saline,Missouri,29195,1688,14
12/8/2020,Schuyler,Missouri,29197,143,1
12/8/2020,Scotland,Missouri,29199,202,1
12/8/2020,Scott,Missouri,29201,2962,43
12/8/2020,Shannon,Missouri,29203,361,9
12/8/2020,Shelby,Missouri,29205,250,1
12/8/2020,St. Charles,Missouri,29183,24435,240
12/8/2020,St. Clair,Missouri,29185,378,2
12/8/2020,St. Francois,Missouri,29187,5453,51
12/8/2020,St. Louis,Missouri,29189,57091,1109
12/8/2020,St. Louis city,Missouri,29510,14255,263
12/8/2020,Ste. Genevieve,Missouri,29186,1180,2
12/8/2020,Stoddard,Missouri,29207,1809,25
12/8/2020,Stone,Missouri,29209,1326,19
12/8/2020,Sullivan,Missouri,29211,586,7
12/8/2020,Taney,Missouri,29213,3215,42
12/8/2020,Texas,Missouri,29215,1060,10
12/8/2020,Vernon,Missouri,29217,774,13
12/8/2020,Warren,Missouri,29219,1684,14
12/8/2020,Washington,Missouri,29221,1564,27
12/8/2020,Wayne,Missouri,29223,556,3
12/8/2020,Webster,Missouri,29225,1989,28
12/8/2020,Worth,Missouri,29227,89,0
12/8/2020,Wright,Missouri,29229,843,15
12/8/2020,Beaverhead,Montana,30001,621,3
12/8/2020,Big Horn,Montana,30003,1904,52
12/8/2020,Blaine,Montana,30005,551,19
12/8/2020,Broadwater,Montana,30007,225,1
12/8/2020,Carbon,Montana,30009,629,6
12/8/2020,Carter,Montana,30011,122,4
12/8/2020,Cascade,Montana,30013,5690,78
12/8/2020,Chouteau,Montana,30015,298,3
12/8/2020,Custer,Montana,30017,838,8
12/8/2020,Daniels,Montana,30019,131,4
12/8/2020,Dawson,Montana,30021,737,16
12/8/2020,Deer Lodge,Montana,30023,776,10
12/8/2020,Fallon,Montana,30025,259,1
12/8/2020,Fergus,Montana,30027,756,9
12/8/2020,Flathead,Montana,30029,7562,44
12/8/2020,Gallatin,Montana,30031,8095,25
12/8/2020,Garfield,Montana,30033,66,2
12/8/2020,Glacier,Montana,30035,1200,22
12/8/2020,Golden Valley,Montana,30037,25,0
12/8/2020,Granite,Montana,30039,139,1
12/8/2020,Hill,Montana,30041,1429,28
12/8/2020,Jefferson,Montana,30043,583,1
12/8/2020,Judith Basin,Montana,30045,68,0
12/8/2020,Lake,Montana,30047,1171,14
12/8/2020,Lewis and Clark,Montana,30049,3556,22
12/8/2020,Liberty,Montana,30051,98,1
12/8/2020,Lincoln,Montana,30053,846,9
12/8/2020,Madison,Montana,30057,442,3
12/8/2020,McCone,Montana,30055,118,0
12/8/2020,Meagher,Montana,30059,110,7
12/8/2020,Mineral,Montana,30061,94,0
12/8/2020,Missoula,Montana,30063,5354,45
12/8/2020,Musselshell,Montana,30065,245,6
12/8/2020,Park,Montana,30067,735,3
12/8/2020,Petroleum,Montana,30069,10,1
12/8/2020,Phillips,Montana,30071,338,8
12/8/2020,Pondera,Montana,30073,346,3
12/8/2020,Powder River,Montana,30075,90,5
12/8/2020,Powell,Montana,30077,727,3
12/8/2020,Prairie,Montana,30079,116,2
12/8/2020,Ravalli,Montana,30081,1793,15
12/8/2020,Richland,Montana,30083,728,9
12/8/2020,Roosevelt,Montana,30085,1289,42
12/8/2020,Rosebud,Montana,30087,907,25
12/8/2020,Sanders,Montana,30089,309,3
12/8/2020,Sheridan,Montana,30091,308,3
12/8/2020,Silver Bow,Montana,30093,2515,31
12/8/2020,Stillwater,Montana,30095,464,8
12/8/2020,Sweet Grass,Montana,30097,282,5
12/8/2020,Teton,Montana,30099,252,3
12/8/2020,Toole,Montana,30101,632,8
12/8/2020,Treasure,Montana,30103,36,1
12/8/2020,Valley,Montana,30105,601,7
12/8/2020,Wheatland,Montana,30107,113,6
12/8/2020,Wibaux,Montana,30109,90,4
12/8/2020,Yellowstone,Montana,30111,12046,124
12/8/2020,Adams,Nebraska,31001,1975,25
12/8/2020,Antelope,Nebraska,31003,367,4
12/8/2020,Arthur,Nebraska,31005,16,0
12/8/2020,Banner,Nebraska,31007,17,0
12/8/2020,Blaine,Nebraska,31009,15,0
12/8/2020,Boone,Nebraska,31011,367,2
12/8/2020,Box Butte,Nebraska,31013,687,8
12/8/2020,Boyd,Nebraska,31015,143,2
12/8/2020,Brown,Nebraska,31017,184,1
12/8/2020,Buffalo,Nebraska,31019,3909,43
12/8/2020,Burt,Nebraska,31021,480,3
12/8/2020,Butler,Nebraska,31023,668,7
12/8/2020,Cass,Nebraska,31025,1326,7
12/8/2020,Cedar,Nebraska,31027,437,3
12/8/2020,Chase,Nebraska,31029,285,3
12/8/2020,Cherry,Nebraska,31031,210,4
12/8/2020,Cheyenne,Nebraska,31033,608,9
12/8/2020,Clay,Nebraska,31035,466,4
12/8/2020,Colfax,Nebraska,31037,1371,14
